caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
79,78ddbaf345bbc32eb19994e461cc501e608e6995,,,347604cb96469cdf44160441923991497a530602,20bd7129c17062dc902693266c51cd2be278ecf5
83,ba2b74137db2711179f62312296b08da31ecf017,7ecc7ae65494f166834a5a2145090d64ff42f44a,,1eb83072db7d200f6f1b15ab63219bdfeef95925,15e8ec15414f04378e121072c8895832da487f4d
87,6455e0c3973d42f3c9aba25026087f98eac6efda,,,ad6967fa3efc7a1f731e68cbadbf154eee39eb67,892b181b26f24b2dfd3794508ec86d5c39e08d99
93,8910c3a8487e528cc658f90e7890367b69f847af,2ad5a6553cd0b87511bcc641992c2cffd367ccdb,,b77dc2b1362796b255ae5b1c166c65665e12035b,54d386460bdc95881c3ec4eca1b7dbc0f3c6d382
94,b9e51c1802d86965f65af0ba97191fff795d9aed,d7b3e0c5f2ed3b8c633db8c33c2da7b763f7864f,,ae52229c5cb0f8f15baa9fc117cbb9592704cc33,3e98be75d9e9ffa29e4c71538ce177a1090fa985
97,cefa348dd0bbb5e02005353fa09b38c53a1f1fd1,941c812aed14c2a10cd6486d71d14fb95c781e7e,,94d6c3cae02b07a2316cf83e8690c933619c054e,09e3f0d8c1c7575e39fe8b2fbd6ba3dec63ed775
103,2e9a0e1c17e96273b3f631070d0e96fd2f0ec9e0,56b23066fa0e426c4b6a27891824fe5af77ba702,,f950ad806630a8b4cc6e4ea77744b080e6522d05,3fd6f5a5df14a1fa245f5962d42d73cd9afd6db2
104,22645a95a9a9aa7dcffda74c5d1aa645d60d966e,c5b72814840c711751e87651cdb5df066c40366b,,2aa2d2b79ee088e5493ef1538534ea50f8b62108,abbba04c971e8404e11d12c83820cc830f65950c
105,f5fa0cf959e60c611d7337c1efe6018025e8b905,f6f23a944a828326ce722d6e2c2c7d7de3403a97,,78fd989a89277547dec90ae88a8b9f4a2a8937af,939f4592ee9babbb17721aef27818e8aaa014b3a
111,7ecab7c6a59c4b8e7e6a7ba74e503ee646db6c99,8e086ac36dbd1c8c6f3dae1f3e8878c4ce6ac021,,ec9625062beb850714c93bd0065db3641369f7e5,066789cc2b33745d3745633971b4dd6d60d93424
113,179dc46f5fc53ed13eb41e6ec32157a4575e74a9,76e14b6b6dcdf05792e00bebe4b206f6bc5a1bda,,8bb52fb06031537fc919c94c3e3aa2d7a43ee4f6,9a94fe77d913cabe29deb3d3d5369796efe159ea
116,24984a837c7477603476df77cd466e2b9f834633,,,ae0f3ef5500007c2f3bfd621588ddbd3351afe87,7cd00c16bd420ab96edc0046b575c748a66f4f32
117,031ec35316ae314498f3b4705ebdbc4f28dd0abf,1acb1caa998c7f6946afad274de665448177cddb,,ae071f938ed1dc2c7f5fca7b92267d611e7873ca,b7bb350cb64a2b1ed70c6205216d889c491d2034
118,589bbdff460523e463ec3dd57d7589e0fcc6d316,85452f77049c10c3ebee167908d38d5c44bc0066,0b03a5d8c9f2e78bdb49f17b2ffb9b8b6355e8d2,05f2b8acb65c4040d4aaa33b506134c51059b174,99db3305d99c97d5b43d278b1f5760ae000fd09a
124,601db06030c45ec10fdeb91bbfeee18cefcd3c2a,,,fc20ae1afd320e68f8270adc8d8bf0b4eaa62c61,84de5b3955a67e189000481ece547b06deb4863a
125,57d7a2f22f7308a897a2618b6b570af8ca43ca98,8e5c1d1e2aa165fe1dfd93cd41ce9b9c3e68b6d6,,34e3d8530c22762c7adf251ed10080c19d8013d7,3bcd7a6f9018693ee22f1624113fdcfb7cf4e7b7
126,7ce9a91aaade2ab5508b496ace2dcaff0ee710b8,35c0ab844d71cb1c85a31b4a14091ffb43f7d99a,,f15ae90ee501b7059536b5baa0a1637945b0d5a9,a3b1990f2e4731fb0cfdb2de9aed41a889cf3993
128,6cb93155ef9ebc2c0a4b6be92cb67c4ca039a0f5,,,718f56648817fed4dd02eccbb7d9809420f8617f,523b3c538180f881804c7df81d2b5569023f8d1e
130,ed483985881b9c2141aa26443cc171bf929a309f,c3df25da81f3c42b4a11307cf19cb50f73ff2d63,,d67ab2ac213db989f8e6c5f4a3b0063f1b3cde9c,56c752768c734d3bd381af40979e63c1cb078607
132,88545bdeceaad070a2ef0cb38c74061311f7eb1b,2c7bec1b5ab52a4f86b788d3b7ae054874d06aa4,,985f96e2882218af5f075601972ef3ccacbe2a6b,d6b1f9326ae0cced85ad0ac2f6c2dea275b2c765
136,efe9008fb8465c3ea1b62889ba39be9f2eddd685,de6b9aab29b82142f0fcb70203b67296b6ec5153,,d65c48f5417d4ffef0c9492c7a7a579fffab9dbd,9450e7646b8b1c43b8555623a86fe78cdd8da63c
138,96341d72611528361c8f8b5e6601e5e74a11b75f,,,f69cd18e0e703e8f6280a1127f1805abd75f8138,8a22659416fd30578d8bb88b19309337e6918b2c
139,b8beaafaa1f02e72bb4de48e9d343efbf30274ba,,,3a4f6e3cf6ba45febe593bc99e48069ec96c9b8a,c249e93f9b86c150973084c4c58dad55f8913763
140,d0cf46e0223d89b7fe0a97165955f661680a370c,,,b2a502d392f028ba1397fe08364a68291fda3ab3,8aeb2938b8ea730b3024672b42db844fc1f3741f
142,1457a684eb0da4a81269d2d9043d38c15c0541d6,,,6bedec7cb3892e432148a95fe790f97d254a2130,37b40f933c2a0bd105b177d67299c806b3ee3c41
145,61002946b138b68419d1dc4ab66c8021799688cc,1f3b2c9880e178e4cf5ed5185af8c3426c53ed13,,b60df1c98d70f26e4e7755123e65f0983c4f59f0,cb21003ccfa2a7ae6bcd4b07b99c218c63e1b75e
146,8b366f5aae5a35b89273a7dc907ba067a67021d4,2cbde9e6ea1b42b242e481b3b33b1ea3c2040339,,289a4d995a2606a1a169cc170bee26f47ff5d904,c2e46e2b4bdd879be3c980bb2cc9df323e8de02a
149,ff8086fa029c2cda2c2401707f3ac89c78d67e0c,f7bf07063b7de09c003245ff3915b54bc81dc025,,c91072e3b650673854317f799e71df8caa2bb0af,fc2c3025428875d39f64239270c52aaf2c79bb3c
153,68979f8cdb895c4c65b1f94de65e371e9707bab0,55bf96b51fd8dcb3351650a23b8561a4668b9124,,1afe3e46e61f58dbb2d329bc3a68b56a0ef36c7b,431a1c693337cdb691cec5afddfe86a330d0e15f
156,b5afd4465c2f2f2bc3430dfb3a71051307f68bef,5970b83bcf7fa49725c4b2d5d3fa5a03def8aa1c,,b6146e0207ca9d4c2578af172b9052fd28e562a9,dae08513e9ef47f0fdb92430f6f4c2285a514cc4
157,61c83bfece357294ff90b41c302d70f229c9c6bb,8f051a5a5664821b054ead9c91555eea97b4e719,,9b25a385dbbc7bde5aa73d498e3f9ee43e4292b3,fc99e3f5ee9aff2b07931698c7f7fa0c2192c62e
158,fbe3ad4f17d4a7db568796255dd4c10d765357d7,e39ffd26a2075b10fc3ea642111225487d77e8b2,,7fbd73a4e71b2c2b3d6c8b9da401697ea97dd1f4,527b1a363c94540f13784030bb34632504db270c
160,7aec2753a124bc76ab0b464a457f7b576c81e18e,583952eaff278c2275df0722855e5c392268ef8b,,b5b5308122cfe0624fc327d3d8aec6474515ad0c,02c12699ecab9de0c85ab2a1941e11a89abf4adb
164,41aac008a4187bd43a3732a5b3d4002f6956937f,28126e37faef37bb94148c2d9b92d637906ea0ca,,d351135466e18a60dd17facf7961eafaba255e35,7b3eecc9d409e338506d522be61d5ee141c74161
166,9552f2babed845f8443b3875de914c50c10ef8b6,,,b39c35b1544f7e4aedc9925322f80aaf190e9b2a,d851d673cec407c0fabe61d262f8501de1039bf2
167,2a65b5cd54d6e84f38debbaef6819130928b90f2,95e30caa781a34340ff7c79d4e79cd28bc7fab84,,4f895635f8d89a5abfbf6f3c636c5cedbe613b4e,8f6f4cf70283c850a95b271826d5ddedaaf4cd4b
177,3c744aef041b6cc517fb6ea9ff3a01ffdcab5ce6,ae2b6d6b616b70544e7d6b67b4f277e5c5d85fc1,,506e6eabb83dcbc00f71cf4e6bd56d899d0a28a2,926ef9cfa4b678ef302e8d29a39b369e0cba0cd8
184,61b673ffe7e9e12afa994b807857f4e6a03767fc,ca3c4a83a687d6bf57df673b4abd1d7bb185fb3d,,aacf9cc9a744eec9e8d022ae57941b3b122717c1,f2db258fbe70d9a17eaa02b309b168f9605008f8
185,902d918f843de4f26f4b791fa0a19e00364102ad,,,2a5e1253fc3157d862bdf1d85338fe34fae9ebab,1be8de5beda38cbe4a2054be1a40e976fe4dd7f4
186,9b78e6e31ebec723ba5ffe060e70044f1cd676f2,,,b531e4457c37b7ead9f387fbb1d7042a720398f7,48ad06501e175ee789825555e4bf4b7aaeac151c
189,ab1f2c3b15e0674cd4d41680fbf873aa16262d65,083fa4a490b18fc644bc77379118d970cd432cf1,,38a02114d30579200701bd532dac3268b101b9ae,4494336c69ef116c254d5418a13a93eae3aac590
195,2e17e668033854bfc1585ad961cfe022aa1c6700,ec5d6e8d7cbb024c3a0a0c6aa5760dc9cbe7d5d8,,17b371f0451a100679deefb2c66c845aaf81ab70,957860203a4027ecb9b6f9af2a37a4d778f68866
199,e3bad67192eccc2c4de3bb0dea2bef55df45a6e2,,,0226cf65e8248111ffca6a3ede7463403f2f96f0,8929e327b3e32c5dde73c6518021b1e8c79a4739
200,57d3c431f6f14f576380617436c3db63a260250f,b953edd0e0e10f0a990fba710fa9df3560e376a2,,2975c47b2baa05b5048e5f1fe3979b97ed245196,a9c56047b3bd4a392392abcfbb0a76f42f6e4342
202,b8d2e99806f468b3af42865eb820f5a284987b91,,,853c19d4258d3d610ccfa6eeeae4e0758e175522,da6738dfe95385e70d6f2ac077115ac15bd05420
207,cde141a38d2c854dbc70770cee05e0428b6af66b,,,a1181f6eeb5dac2ca8e33367ea27679614e027f0,653744ab577cebcc7c8dc680e8d18c501a38586b
218,b2f594fb9b2646b6040384eb0477e93250631e3e,3c0939361fd8ba2367af66c2fca447f8d1dcc1cc,,30e44c4c4f57cd52b3e7c73b172fd5f4a46568ea,f3c096e99b6d8eb67df5557935dcca34ac40ea91
221,37cda8d0a41a0dc9849886d9ced7c2a93f251f97,,,b62abbd63365a67456162ce4446d5ac734fcf2e3,d83b7b4609bf489f23b5a200fbc0216fb28a5f87
222,6c3e889ab3b1cf0b2c0aa9c01124cde765e56029,,,d5c8b6166fecdb0fe8c3861b0a40228ec657c9c9,31cb03da37dee0706dff338b869e0f8054910c13
233,f8eadd87d4d4b8e999f4dd5732d2c79aab5f1e5f,aea7bdf92bfe77679605cc7b1b2bd0d6ef198390,,1077f7c8dcda937c7d3af286a835593b157848ea,ba1bfcf434066b28da678f16b975387eca912a3b
234,687db145258785162fa03b7cf14433a75782cd5d,91ba5ea6338c03a6a85d5f913a615dd5756af4a8,,397cb5df21c21abf291b60a6550a26e59cc0269a,96baf11ca47a44cad30a3214d949651da4420fb9
236,b0744f5e9875afdbd64e08a1ce4d9e8768534324,7ead1d665c410b1567014c581b2f2f8b70ba3706,,1ed34aebc242f101c2d470f2e4ba1431b86d21ac,bb9f5054fb0789ee9be28c8b7c0f1961b4e4c7e7
237,97d9aae85416f6bc1cbb1db0f3336d4360d6c2a0,,,c439f6bf098efd79f3989d51c866ba2945464046,4a1a6d5f03e5b664c8aac457cfca57e2872e0351
239,34141aab3e38eb1abc19ec306e5e73a9bac79578,,,b27238050cbc7181e7e17543dfdc6eb60504f071,616ebf92185bfa5ef39ea023560242753fce70b0
241,a5c388d028a8159835ea593818db0e26ac367ae6,,,0c2cab53e41076f69ff52e8261f2dec4a26cba56,b8c912f600fac8f00700fc2ae17eaaab301580dc
244,e09e547aae6823800c22666d0a3fcb2a4c2321bc,,,3ce0bcd96f88bf24db9e7213a12a432605c9b01d,532e35347a813af002f05c134a1740ab900e7f06
246,e95763a44b76d7083cf6b159e998e0428962492d,,,7ed6ec0a09dc3c770d3cc98690af9bcde8770627,3ab8fd8d1b0707b7d0d141ce7b83b5c5e7ba934c
247,bd00f3261bc7cc7af67f9b43e79bfd0e647026b1,80de16ec959d77103f9d915e37aa3bff123e605b,,899ea1c5ee3442287eded123551b1a12604d1adc,f091c574e8710187f5ce716d11f6da3bc0da6477
250,6055927b408971f879be765927dd8c31d055aae9,,,a3dbe172280e22681fe14b374c45c024ba94de40,a1bd87213c6f22a875a642ec9c4ef668c305e668
251,f9d301a688aa5c565719452427eae1b010244410,1d07e9b3b3651d67cf1ac794cdbbe4f757d0b864,,d638f8b6dd92b2e8a6a1b83597b3dfce96eeecdf,fb45963b19d3fee8aac01a3339548f2d3df2e756
252,c02099f9765b0334391aa51522867822626362cf,2cc1cc18385bd237c7f4956f6d7d13d228fb83c0,,556cb3da46446eb6879a66055ed31a649ad6429a,e5e98c58b9fd6b30df4f6105b0e89a935acdb5ae
256,44d619067f8734ffd1f25b2074213974d31eb288,,,399527791779bc165752d64f1c1b14c142c154fd,d77b6eab406f1d18b077ad5478bf9519047a44f8
258,1d77462452ce6277a7407d5326b22cc464903332,da96f8954068dd61d1fd28d600bd06480cf03252,,09e0468ce53ba231961c60ee100a43d194fbea65,b14396d7271443e1caf7c48959ade184799eefd0
261,cbb09d834c9518ab9b41b4513f91dfc0824574ca,,,6c6d931effebd2855e53b20a82eb2a51c4881891,acdee0be80ab8096170ae2aac6dec3772640cb39
263,29ee8c21b8dff8918ae6902d8d2337e1682bbb37,,,cccca1ef4ae9ce5b7336980241fc5d989864a608,80f131066e08d0b25c9bed10d0d00c32000e726c
266,c84c9b361f2c594662e6425f55a348b6011c09d8,,,b8e1edb6c8224d5992a08266a44cfbc239fcc49c,953b6e660b0c724f9015bbd22ad14f04429e5374
268,238dbfdaebfefbe624fb402ee1ca6b859f4b7e7d,6fe84bc61808654ce0c249d5f1b75c2f700b70dd,,9110b356660ad4c712f6e1e45a29e8af75c2abc3,89c65c477bb1e2c105a7f4551f4be4fbf0862f78
270,b7d915a80576d3841d12a683298e0c611e20d9f3,850200f27cbea9d9f43d0815f578942db926b892,,1edf4b89f9c76053329eac2c383ccb537f2740ab,f2306f63a60d32600f191c9d88c20d72aaa506c8
272,2d359b614543aec5fa6a97c03c2509cbae0be270,,,cc2210ad48776ab4b9e8d3d6b9a470f3a533e9f5,d45945d0ddd1851547b8a7e0ee341767c6287061
280,1dcb66cb522f23eb5911c24fe17616725d4b5cd0,b2deed668241bd8b8891a5368a06ea5e050d945b,48a40bc7f47bdc33620178c393eb9b0dc864f880,30f21ac69e4ae8b5b3f8f3d646e71415110abcc6,b1039e004bdb065676beccd5b4e410ad2c18dc3c
281,ae52472c238d6c724a6bff173d4c494823c23a21,d98f1558fa87a96c2b0db15b03edd10bef9f9378,,96b9564d1d8f7d76935502e432f2e2d4de48a449,9fd1a27802b3b6de1a19a0975fc877f05424912f
282,ed6de86c8659a1ced700ab09aa5960a67ee4abed,eb2feea4e92b1a0770b06071341db97a66235728,,efbeebe3a0c381ed8f663733f5621606084fcd1b,968d60fb0f84fcdd85b4567aaaf396d7efbc86aa
284,f02977139309b87ca0db15fbb8a3215ae4f6c805,e3dce40c7ba81f5c548232aff2fedf1b72dffa20,,7491597feaef1d1965d620000784ec15e3ddb86d,8cda2be1df82de3dfa415938ef6f4a8658ff8019
286,f271095d6042be325c7de5e0a84d4e2895254b58,,,9de546fc745259a124f14ba4fab16524ed47a462,d723f1663172eadf47a27a1a17cd7abd40765e8b
293,c60984c880f951cf15b088c61666fb8f2c99d2f0,4a8be604959de99021048f6b8bc05db2b5019520,,0ad45f8fd31b4cfe30f742ee9fa6ac81266a0f47,3240b91c86dda77bc9f9403efa812e313c1fea8d
295,6e4ea2453cfb481c324abe60f8e5261e99da1d5b,214b9b7a4961ff01699626effc983a8374a595ba,,36a902aa190f117071ae6be6e3804ad107ea47a6,6ed18faa423fcface691afa11c8313276ce9cf17
296,9dce7ce1cddb288b521f0934bd62ebfea61ac731,1780ed8f155d2bc0b1911cb86cc930da68c45418,,ac55a4ea270a91b9af3410c9e59058d4f51b903d,b2eec39b158cf4c6a37e603e1c3e545f5aa42370
297,f271b30089a61796589d84aa5c48ac7745c75e2b,1951f75cf0b01642fe972450db31ca195ff3ed7e,,ee3d82258553992d3fed68e1d872e193b21c79fa,bcffec3f9a82d32b14643ec8c501eac115370209
300,3dcd5cd971bd92f92f703e0bdde5086453a268e5,,,8df840e9fd42a56944833614aff3a67afc5dc610,7e7d9ed4f67dc328bff0e08f66de230d7cd8310f
304,db69fe0ed7786ad243402fadbc4efa44d5e255f2,,,64da706ba0f0c35181b653e1db9b14b7c45c21bb,fb0da8247b8f7964823d77ddf12de8f15daa813a
306,942218df3f21fe13000f6c8c99dd94f92ddf9142,b16d2b66732230a017738553e8c96ade949d3aa5,,b89a3632e546b2a0b7a86da9cb64d4eb3d7b4849,64591d687eee5a68bf72074feff4fcd42e7f11b8
308,3337f2f104435a4057a7781661221086eb1f2f6c,,,421bea124619de9fd406d5cdcd817223b4a87264,54f214322aede15e59bb1f9654119bc7e476236d
309,4e705addb021a2b1269e22121f73d6a5827e6c53,,,8415017a9ddc0ca2c48db68a6414c2501ae16efb,497b61b6b301b7c456174a6975f76bc9b91eb256
312,359c248095380d0e93fa5a80a692c580a8343bb0,,,14541f0a1c53c4f5bd6ac6a88469fcecee861e6c,de6bc1013c9dc7203ff4d6c8329e47fc7777f225
316,61a6b0cf871b341802ee844f51c808c4159a40b6,,,d2e8fd93013bc16baf3057f35ccf81c14c6a2c25,b2e12cf2d3b0f0367d8e15da3b22e27230f9a296
318,60c4d9dda487a790b257be62f02887be47de1e5e,da52985b14270857f83a75955a10b335a1dbec7a,,acc4c5b5bc1a44f0a482ae87a432c5fd29bee12b,46208c4de97a661fe62fe56e698e9cb41b234c53
319,1821236c66313d7388e0243331d1c6788f19620b,,,438a75c54a04d4548d26ee1d4fbbadd7b1835ff4,4c5087784e4b7000342fc74b2145a435c5745845
321,d1c6f112ec2721aadd03b36a41906c55d4c1eb93,,,1943e4364154da0672228afead6958d51a9c643c,40fa7829adb1185dde1617aa6960f36d366246e0
323,0cd91c17d1600c3c55042f4bc096139e11105242,,,130e5f666b7a2c27d98bf86757b3781c5392ea9f,0014da6bea6a08ec9232cfb1fddd8930e54d47e3
324,e0b80f33fa72d5d8bd418c56cd3e92ac52d7d49c,4077a47d0fb2495c319ccd13a18a1babb6527fa3,,b911dfe3c99e4763ac2e9a7bd09fde5f15fee16b,7fc9230f71012cf31d2ca26c6a6c1cc33ff20027
325,184c7c657312a5dd5f86f7ea3f5b6cd13cb72437,c68c7355c8a0145be33ac77a00e8eefe41fe80f8,,4dcb3cea85aa060b2cd41d324b2e3e09fa683f0e,0b2f3105a5d851772a45e1813f7166abd13c92ce
327,beda1fe8b73c1505324091128ff415cd27e9c9a9,16e31adb5d5ecfbf16cc21c35c35b413b8b5f3e7,,ddac6cc78b4a401e43cc7505798889d08699651e,a41dca61c4dda543a61af0c75dff0db8905deb3b
332,b1f6104679fd3ffb43c544c79f630a1b7561f54e,fec1ec26e99a8a8c181d6262c80568c2d03e3d9e,,69663d763f985fc9ad83b86e4ccb48561838a814,887c768c175f5bdb6513ebc3fecf87506164a3de
338,bd5a1e920f723a1e5aea9f8fe09848f2206d684d,227793d0331621f0ac5fb495ced21006cd4fbdd5,,18aaab3ef618d0466fd7f406b1ea6c8792f6ede5,218b588dbf49318b6488f70c6ecaf53907a4ee48
342,2c39d2560b77b07ea7cb70df4f3ff687e8815cf6,fde57dc7a803e0137dfdd9771d856c4aee08ee92,,efc21227f39af79153b0e5e1ac205a78efb2c2b8,d4631068dc4e092d020f31fef85d9dc551a97d59
343,a673a1856748e2890ea38f18a5b1d0632f4ccedb,,,3ba54575203476859154f3a73d71de9422d565ab,9fbd6d4308a8167b902965852f812c37ce68b734
345,27b0440559ca5dbf3278e799c6c948e2b9fa0283,,,36c5b3c1528f4e52c8c675aa4e2814fe16869cdc,d14190439bf16d14201f9395740431f047b38872
347,a6b048e3cca54ac347675d8460847fe377cbf098,84459215f8b09d262055dc066a8c2c1aaaff556d,,4cd9187dc7f23f103b888404790bc44bbfac7e3e,7f0caa9fd51f5adbaf220f51454239beac4b8ee7
348,fff2a83d8d50dc5f321619db06bd53dda5f14f5c,,,bf3d4b926ab78bed355f11d22bbf989d21a25c24,191ecc54d83a3cdbf49643465378da95bb549bd2
349,3efe9b7db9564c76145da66e28b6033b152ae990,916d4e741cfbf41f32c0fb818aaa8809500fd132,,91e9cbc3e35566b3eea3cbc73dfc60858eaaa337,c03459f5a8de93c49c1cb751b36ecfe0952f8631
353,4cd532600160636b3272ebb226d812bcd12a83bf,221417d95910b35b2d83b4446f7eb6a7bec77940,,2386723650a4f53e6933e93ba94e8188fe4131ed,aa403381928e25f02d6c58d15ef751aaf202867d
354,963d5aaaf39a66ca3fdb15e39c9def13c9ad54a0,37ab1b4227e668b87fd4b8aa7a9ed7406186658b,,4585d76d4d4cb60ecff2a4dea77617473c362363,3d0b23417ffc351c968661e9afa6edc8498f6f81
355,f0f5614631d12ecdd22f24381edb1a78e12e838b,,,2680e7de61a18a3c13860458d5520bb30d150bf7,4bf6ef52f79e60206366ac361ed98e3aaf3636b7
358,335fa5c6f8353ee4dd1dede29d8e0ca1ab469d64,b4da5d770948e8895534819d52718426158d17dc,,374a0f0a25bf18a376c13982cde5240b5fe9df92,6c261549eba5a9f70f76d96eb9270ae8bfb9fabe
359,4aeb086fc6de23941197afe87196295df4f3f348,51d3b69b81a4b3e22e792a33f07351bae4f13ac0,,0327a68a2571d2211ec68e99caffe7b4b4e84135,aa7ed8ed230a6f82af97c49b04841a410422d1cf
